2012/07/11,"1,114","1,123","1,105","1,117","1,119.00","1,071.76","1,045.76","1,113.2165","1,935,000","1,746,800.00","2,020,280.00"
2012/07/10,"1,113","1,128","1,105","1,109","1,122.20","1,067.92","1,045.49","1,113.6168","2,372,000","1,612,200.00","2,038,960.00"
2012/07/09,"1,108","1,125","1,106","1,122","1,127.80","1,064.04","1,045.50","1,119.8584","1,674,000","1,465,600.00","2,042,600.00"
2012/07/06,"1,126","1,133","1,118","1,121","1,129.00","1,059.48","1,045.22","1,125.4148","1,415,000","1,455,800.00","2,111,800.00"
2012/07/05,"1,130","1,140","1,123","1,126","1,130.20","1,054.80","1,045.10","1,129.9170","1,338,000","1,711,000.00","2,176,360.00"
2012/07/04,"1,143","1,144","1,132","1,133","1,126.60","1,049.76","1,044.86","1,136.5206","1,262,000","1,824,600.00","2,304,120.00"
2012/07/03,"1,127","1,141","1,126","1,137","1,115.00","1,044.84","1,044.49","1,134.4246","1,639,000","1,941,800.00","2,346,200.00"
2012/07/02,"1,137","1,138","1,124","1,128","1,098.40","1,039.80","1,043.73","1,129.9342","1,625,000","2,105,800.00","2,356,880.00"
2012/06/29,"1,107","1,133","1,101","1,127","1,083.40","1,034.76","1,042.93","1,121.5719","2,691,000","2,157,200.00","2,357,640.00"
2012/06/28,"1,080","1,110","1,080","1,108","1,069.20","1,029.64","1,042.26","1,099.0745","1,906,000","1,949,600.00","2,333,400.00"
2012/06/27,"1,051","1,077","1,050","1,075","1,058.80","1,024.92","1,041.84","1,067.8214","1,848,000","1,907,600.00","2,336,480.00"
2012/06/26,"1,044","1,056","1,042","1,054","1,053.80","1,020.84","1,041.68","1,049.7332","2,459,000","2,049,000.00","2,338,640.00"
2012/06/25,"1,062","1,062","1,051","1,053","1,049.80","1,018.28","1,041.64","1,056.1010","1,882,000","1,807,000.00","2,304,960.00"
2012/06/22,"1,043","1,062","1,043","1,056","1,046.00","1,015.36","1,041.65","1,055.4670","1,653,000","1,666,200.00","2,295,960.00"
2012/06/21,"1,045","1,060","1,045","1,056","1,040.20","1,012.04","1,041.62","1,054.9104","1,696,000","1,802,000.00","2,316,320.00"
2012/06/20,"1,042","1,054","1,042","1,050","1,034.40","1,009.48","1,041.64","1,049.1808","2,555,000","1,932,400.00","2,324,920.00"
2012/06/19,"1,034","1,043","1,031","1,034","1,029.80","1,007.12","1,041.49","1,036.2562","1,249,000","1,722,600.00","2,321,880.00"
2012/06/18,"1,040","1,044","1,034","1,034","1,026.40","1,005.48","1,041.69","1,038.0229","1,178,000","1,841,600.00","2,364,880.00"
2012/06/15,"1,039","1,042","1,024","1,027","1,021.80","1,003.56","1,041.81","1,030.1123","2,332,000","1,999,800.00","2,388,360.00"
2012/06/14,"1,017","1,033","1,017","1,027","1,017.40","1,001.92","1,041.97","1,024.8714","2,348,000","2,721,800.00","2,409,440.00"
2012/06/13,"1,016","1,033","1,015","1,027","1,020.00","1,000.96","1,042.10","1,026.0186","1,506,000","2,690,000.00","2,420,880.00"
2012/06/12,"1,002","1,018",998,"1,017","1,018.80","1,000.52","1,042.22","1,010.9029","1,844,000","2,869,200.00","2,439,840.00"
2012/06/11,"1,027","1,028","1,010","1,011","1,017.80","1,000.60","1,042.24","1,015.3636","1,969,000","2,993,000.00","2,429,840.00"
2012/06/08,"1,030","1,036",996,"1,005","1,017.20","1,000.76","1,042.25","1,018.5401","5,942,000","3,280,000.00","2,407,040.00"
2012/06/07,"1,022","1,040","1,019","1,040","1,017.00","1,001.76","1,042.30","1,029.9680","2,189,000","2,697,400.00","2,238,120.00"
2012/06/06,"1,015","1,024","1,010","1,021","1,009.00","1,001.08","1,041.97","1,019.6948","2,402,000","3,166,000.00","2,211,280.00"
2012/06/05,"1,013","1,016",998,"1,012","1,006.80","1,001.60","1,041.49","1,009.1482","2,463,000","3,148,400.00","2,223,280.00"
2012/06/04,986,"1,008",978,"1,008","1,006.60","1,003.36","1,041.21",996.3478,"3,404,000","3,037,000.00","2,183,280.00"
2012/06/01,"1,001","1,009",997,"1,004","1,005.40","1,005.00","1,040.74","1,004.1535","3,029,000","2,685,000.00","2,109,040.00"
2012/05/31,995,"1,005",985,"1,000","1,004.40","1,006.12","1,040.36",996.7392,"4,532,000","2,496,200.00","2,030,480.00"
2012/05/30,"1,012","1,016",998,"1,010","1,002.40","1,007.48","1,039.89","1,007.2226","2,314,000","1,986,400.00","1,896,800.00"
2012/05/29,"1,000","1,011",992,"1,011",995.00,"1,008.64","1,039.13","1,005.0997","1,906,000","1,904,000.00","1,860,040.00"
2012/05/28,"1,004","1,007",996,"1,002",990.80,"1,009.76","1,038.45","1,002.0852","1,644,000","1,846,200.00","1,852,200.00"
2012/05/25,997,"1,006",985,999,986.40,"1,011.96","1,038.08",996.0312,"2,085,000","1,848,800.00","1,833,360.00"
2012/05/24,973,995,973,990,981.20,"1,013.52","1,037.73",984.2108,"1,983,000","1,864,200.00","1,805,840.00"
2012/05/23,992,992,970,973,981.60,"1,015.52","1,037.34",974.9143,"1,902,000","1,849,800.00","1,796,440.00"
2012/05/22,991,992,978,990,985.20,"1,019.00","1,037.28",987.3915,"1,617,000","1,965,200.00","1,848,720.00"
2012/05/21,970,993,967,980,985.80,"1,021.64","1,037.02",982.0471,"1,657,000","2,106,600.00","1,854,640.00"
2012/05/18,975,978,967,973,987.00,"1,024.40","1,036.80",972.5518,"2,162,000","2,128,200.00","1,851,960.00"
2012/05/17,991,999,983,992,989.60,"1,027.68","1,036.82",991.5620,"1,911,000","2,267,600.00","1,827,400.00"
2012/05/16,991,996,983,991,991.80,"1,030.28","1,036.58",989.0480,"2,479,000","2,412,200.00","1,818,000.00"
2012/05/15,985,"1,001",975,993,996.80,"1,033.20","1,036.33",987.8541,"2,324,000","2,312,400.00","1,771,120.00"
2012/05/14,982,"1,002",979,986,"1,002.00","1,036.28","1,036.02",990.7309,"1,765,000","2,166,400.00","1,765,640.00"
2012/05/11,993,"1,005",976,986,"1,007.80","1,039.96","1,035.74",987.1780,"2,859,000","2,093,200.00","1,773,200.00"
2012/05/10,"1,006","1,018","1,000","1,003","1,016.60","1,044.36","1,035.41","1,008.0782","2,634,000","1,865,200.00","1,728,240.00"
2012/05/09,"1,016","1,017","1,010","1,016","1,020.60","1,047.44","1,034.78","1,014.1879","1,980,000","1,642,000.00","1,740,160.00"
2012/05/08,"1,019","1,022","1,012","1,019","1,024.20","1,050.56","1,033.88","1,018.2535","1,594,000","1,786,400.00","1,755,200.00"
2012/05/07,"1,002","1,022","1,001","1,015","1,031.60","1,053.92","1,032.86","1,013.6061","1,399,000","1,760,200.00","1,756,560.00"
2012/05/02,"1,034","1,036","1,022","1,030","1,038.40","1,057.28","1,032.06","1,030.7045","1,719,000","1,790,000.00","1,796,960.00"
2012/05/01,"1,028","1,032","1,022","1,023","1,038.80","1,061.20","1,030.69","1,026.5191","1,518,000","1,659,200.00","1,850,040.00"
2012/04/27,"1,049","1,064","1,030","1,034","1,041.00","1,064.44","1,029.46","1,041.5973","2,702,000","1,593,600.00","1,868,040.00"
2012/04/26,"1,055","1,061","1,048","1,056","1,042.00","1,066.96","1,027.89","1,054.2543","1,463,000","1,332,200.00","1,826,760.00"
2012/04/25,"1,040","1,054","1,040","1,049","1,038.60","1,069.12","1,026.22","1,047.3333","1,548,000","1,381,600.00","1,873,160.00"
2012/04/24,"1,028","1,037","1,026","1,032","1,040.20","1,071.20","1,024.66","1,031.1981","1,065,000","1,306,600.00","1,893,240.00"
2012/04/23,"1,035","1,042","1,031","1,034","1,041.40","1,074.40","1,023.26","1,035.3849","1,190,000","1,373,000.00","1,902,640.00"
2012/04/20,"1,039","1,042","1,035","1,039","1,042.60","1,077.36","1,021.78","1,038.9613","1,395,000","1,484,600.00","1,925,000.00"
2012/04/19,"1,041","1,045","1,036","1,039","1,046.80","1,080.00","1,020.38","1,038.9082","1,710,000","1,847,400.00","1,979,560.00"
2012/04/18,"1,047","1,057","1,046","1,057","1,050.20","1,081.64","1,018.77","1,052.7485","1,173,000","1,858,400.00","1,996,040.00"
2012/04/17,"1,040","1,046","1,032","1,038","1,048.60","1,082.08","1,016.81","1,037.7151","1,397,000","1,941,800.00","2,063,000.00"
2012/04/16,"1,047","1,049","1,038","1,040","1,052.00","1,083.64","1,015.06","1,043.5664","1,748,000","1,972,000.00","2,080,280.00"
2012/04/13,"1,060","1,067","1,054","1,060","1,055.40","1,085.08","1,013.44","1,060.1804","3,209,000","1,957,600.00","2,202,800.00"
2012/04/12,"1,056","1,058","1,050","1,056","1,056.20","1,085.20","1,011.54","1,055.0901","1,765,000","1,577,200.00","2,140,600.00"
2012/04/11,"1,040","1,053","1,036","1,049","1,059.00","1,085.00","1,009.65","1,043.9082","1,590,000","1,661,600.00","2,138,040.00"
2012/04/10,"1,058","1,067","1,050","1,055","1,064.80","1,085.20","1,007.90","1,055.8876","1,548,000","1,734,400.00","2,138,880.00"
2012/04/09,"1,057","1,070","1,054","1,057","1,073.00","1,085.16","1,005.97","1,061.5567","1,676,000","1,771,800.00","2,121,440.00"
2012/04/06,"1,068","1,076","1,061","1,064","1,077.60","1,085.16","1,003.97","1,066.8607","1,307,000","2,023,000.00","2,130,600.00"
2012/04/05,"1,074","1,080","1,065","1,070","1,083.60","1,084.16","1,002.02","1,072.0444","2,187,000","2,232,800.00","2,182,520.00"
2012/04/04,"1,095","1,105","1,078","1,078","1,090.20","1,083.32","1,000.01","1,089.3659","1,954,000","2,121,000.00","2,208,320.00"
2012/04/03,"1,091","1,102","1,088","1,096","1,094.40","1,081.92",998.08,"1,095.1239","1,735,000","2,212,000.00","2,218,600.00"
2012/04/02,"1,101","1,104","1,080","1,080","1,100.80","1,079.64",995.89,"1,090.1330","2,932,000","2,474,200.00","2,239,160.00"
2012/03/30,"1,111","1,111","1,091","1,094","1,105.60","1,077.92",993.90,"1,099.9240","2,356,000","2,281,400.00","2,212,560.00"
2012/03/29,"1,098","1,107","1,097","1,103","1,106.20","1,075.60",991.65,"1,102.4177","1,628,000","2,144,200.00","2,194,640.00"
2012/03/28,"1,091","1,103","1,083","1,099","1,107.60","1,072.20",989.33,"1,094.2121","2,409,000","2,343,200.00","2,201,160.00"
2012/03/27,"1,110","1,130","1,110","1,128","1,108.00","1,068.72",987.34,"1,120.7449","3,046,000","2,271,400.00","2,197,760.00"
2012/03/26,"1,091","1,110","1,091","1,104","1,104.80","1,063.96",984.69,"1,102.2835","1,968,000","1,922,200.00","2,139,600.00"
2012/03/23,"1,094","1,104","1,094","1,097","1,105.60","1,060.40",982.54,"1,099.4228","1,670,000","1,878,400.00","2,208,880.00"
2012/03/22,"1,100","1,110","1,093","1,110","1,107.20","1,055.92",980.32,"1,104.3488","2,623,000","2,096,200.00","2,196,800.00"
2012/03/21,"1,101","1,112","1,097","1,101","1,101.20","1,051.16",977.74,"1,101.9312","2,050,000","1,996,000.00","2,197,680.00"
2012/03/19,"1,108","1,115","1,107","1,112","1,094.60","1,046.04",975.28,"1,111.4638","1,300,000","2,155,400.00","2,210,320.00"
2012/03/16,"1,110","1,111","1,103","1,108","1,087.60","1,040.56",972.73,"1,106.5895","1,749,000","2,261,200.00","2,227,040.00"
2012/03/15,"1,088","1,112","1,087","1,105","1,081.20","1,034.84",970.33,"1,102.6241","2,759,000","2,873,600.00","2,293,840.00"
2012/03/14,"1,087","1,090","1,080","1,080","1,072.80","1,028.76",967.92,"1,083.6706","2,122,000","2,652,600.00","2,276,320.00"
2012/03/13,"1,071","1,088","1,067","1,068","1,067.00","1,023.96",965.90,"1,076.1250","2,847,000","2,568,400.00","2,281,000.00"
2012/03/12,"1,085","1,088","1,077","1,077","1,064.20","1,020.20",964.18,"1,082.0344","1,829,000","2,321,200.00","2,223,160.00"
2012/03/09,"1,080","1,084","1,064","1,076","1,059.60","1,016.04",962.18,"1,077.8485","4,811,000","2,177,800.00","2,204,240.00"
2012/03/08,"1,062","1,066","1,056","1,063","1,055.80","1,011.44",960.18,"1,061.8984","1,654,000","1,596,600.00","2,050,280.00"
2012/03/07,"1,037","1,053","1,037","1,051","1,051.00","1,007.64",958.66,"1,048.7637","1,701,000","1,786,800.00","2,030,040.00"
2012/03/06,"1,055","1,063","1,052","1,054","1,050.60","1,004.44",957.34,"1,056.8392","1,611,000","2,013,000.00","2,013,680.00"
2012/03/05,"1,055","1,062","1,049","1,054","1,048.40","1,000.80",956.18,"1,054.6385","1,112,000","2,133,000.00","2,016,560.00"
2012/03/02,"1,062","1,063","1,055","1,057","1,045.40",997.64,955.12,"1,058.8478","1,905,000","2,360,400.00","2,022,520.00"
2012/03/01,"1,049","1,054","1,033","1,039","1,041.40",994.32,953.92,"1,043.0810","2,605,000","2,432,800.00","2,012,760.00"
2012/02/29,"1,051","1,063","1,046","1,049","1,040.80",991.64,953.01,"1,055.0078","2,832,000","2,293,400.00","1,947,240.00"
2012/02/28,"1,033","1,044","1,022","1,043","1,034.60",988.48,952.16,"1,033.3071","2,211,000","2,085,200.00","1,893,480.00"
2012/02/27,"1,044","1,046","1,034","1,039","1,028.40",985.36,950.94,"1,040.3908","2,249,000","2,107,800.00","1,850,400.00"
2012/02/24,"1,037","1,038","1,027","1,037","1,022.40",982.24,950.09,"1,034.3758","2,267,000","1,976,400.00","1,809,480.00"
2012/02/23,"1,024","1,037","1,021","1,036","1,018.00",979.00,949.18,"1,029.6986","1,908,000","2,263,000.00","1,783,680.00"
2012/02/22,"1,016","1,023","1,013","1,018","1,007.80",975.48,948.18,"1,018.4405","1,791,000","2,155,000.00","1,761,560.00"
2012/02/21,"1,008","1,020","1,003","1,012","1,002.40",972.48,947.64,"1,012.7948","2,324,000","2,325,800.00","1,761,280.00"
2012/02/20,"1,024","1,026","1,007","1,009",994.60,970.20,947.28,"1,015.2908","1,592,000","2,334,200.00","1,740,840.00"
2012/02/17,"1,030","1,033","1,002","1,015",987.80,966.92,947.12,"1,013.9827","3,700,000","2,359,400.00","1,705,000.00"
2012/02/16,990,992,980,985,977.80,963.56,946.73,984.9518,"1,368,000","2,303,200.00","1,643,520.00"
2012/02/15,980,"1,000",979,991,971.40,960.80,946.64,989.8181,"2,645,000","2,493,800.00","1,636,040.00"
2012/02/14,970,977,961,973,965.20,958.40,946.61,970.1488,"2,366,000","2,412,600.00","1,585,640.00"
2012/02/13,967,977,966,975,965.40,956.76,947.02,972.0733,"1,718,000","2,219,600.00","1,552,440.00"
2012/02/10,946,968,945,965,965.00,954.84,947.18,955.4996,"3,419,000","2,147,200.00","1,537,120.00"
2012/02/09,954,960,950,953,964.20,953.16,947.50,953.5605,"2,321,000","1,655,800.00","1,453,160.00"
2012/02/08,974,976,957,960,967.20,952.40,948.10,963.9629,"2,239,000","1,421,200.00","1,411,720.00"
2012/02/07,968,977,967,974,969.40,950.72,948.36,971.5125,"1,401,000","1,231,800.00","1,364,360.00"
2012/02/06,971,978,969,973,967.20,948.16,948.70,973.0007,"1,356,000","1,288,200.00","1,332,200.00"
2012/02/03,967,970,959,961,967.60,945.52,948.96,963.9127,"962,000","1,269,200.00","1,324,040.00"
2012/02/02,971,976,966,968,970.20,943.80,949.42,970.6263,"1,148,000","1,409,000.00","1,323,440.00"
2012/02/01,964,978,964,971,971.00,941.80,949.82,972.2608,"1,292,000","1,372,800.00","1,314,360.00"
2012/01/31,974,978,961,963,970.80,939.52,950.22,967.5116,"1,683,000","1,412,000.00","1,336,600.00"
2012/01/30,980,980,974,975,971.20,937.72,950.45,975.7557,"1,261,000","1,302,200.00","1,324,200.00"
2012/01/27,975,978,970,974,968.40,935.12,950.53,974.1999,"1,661,000","1,295,200.00","1,320,400.00"
2012/01/26,971,976,968,972,964.80,932.44,950.62,972.9090,"967,000","1,287,400.00","1,305,680.00"
2012/01/25,971,974,961,970,960.00,930.28,951.05,970.1492,"1,488,000","1,365,000.00","1,333,760.00"
2012/01/24,963,967,958,965,954.60,928.24,951.61,962.6226,"1,134,000","1,424,200.00","1,342,720.00"
2012/01/23,956,964,955,961,952.60,926.96,952.13,959.2357,"1,226,000","1,560,000.00","1,357,480.00"
2012/01/20,955,963,948,956,945.80,925.80,952.78,954.9710,"1,622,000","1,454,000.00","1,388,920.00"
2012/01/19,943,954,943,948,940.80,924.80,953.24,948.1424,"1,355,000","1,562,200.00","1,379,520.00"
2012/01/18,956,958,938,943,934.40,923.88,953.53,947.8285,"1,784,000","1,527,400.00","1,551,760.00"
2012/01/17,929,955,927,955,932.00,923.32,953.61,943.6249,"1,813,000","1,447,600.00","1,550,280.00"
2012/01/16,931,931,920,927,927.40,923.12,953.54,925.8333,"696,000","1,392,200.00","1,545,600.00"
2012/01/13,925,936,923,931,927.40,923.20,953.81,928.8104,"2,163,000","1,520,000.00","1,602,160.00"
2012/01/12,928,930,916,916,925.80,923.68,954.13,920.2684,"1,181,000","1,351,400.00","1,557,920.00"
2012/01/11,928,937,924,931,929.40,924.24,954.69,929.9191,"1,385,000","1,372,200.00","1,591,080.00"
2012/01/10,930,936,927,932,926.80,923.68,954.85,932.2520,"1,536,000","1,306,200.00","1,651,320.00"
2012/01/06,921,927,917,927,922.40,923.04,954.73,922.5169,"1,335,000","1,118,400.00","1,703,040.00"
2012/01/05,932,933,922,923,918.40,922.80,954.89,925.5318,"1,320,000","1,081,800.00","1,738,840.00"
2012/01/04,929,939,926,934,917.40,923.00,955.06,933.5860,"1,285,000","1,007,200.00","1,728,000.00"
2011/12/30,917,918,911,918,914.20,922.60,955.33,914.9782,"1,055,000","934,400.00","1,725,120.00"
2011/12/29,905,911,902,910,913.40,923.04,955.70,906.3534,"597,000","1,093,000.00","1,735,520.00"
2011/12/28,913,918,906,907,915.00,924.20,956.14,911.0391,"1,152,000","1,248,200.00","1,767,800.00"
2011/12/27,911,919,909,918,915.60,925.00,956.42,914.4287,"947,000","1,251,000.00","1,775,360.00"
2011/12/26,929,929,916,918,913.40,925.32,956.77,922.2106,"921,000","1,320,200.00","1,811,000.00"
2011/12/22,913,920,909,914,913.40,926.56,957.17,913.5779,"1,848,000","1,469,800.00","1,821,440.00"
2011/12/21,918,920,913,918,914.40,928.08,957.66,915.7546,"1,373,000","1,442,600.00","1,786,280.00"
2011/12/20,903,912,903,910,917.40,930.04,958.01,908.3799,"1,166,000","1,468,600.00","1,772,120.00"
2011/12/19,911,914,906,907,921.80,932.60,958.33,909.7672,"1,293,000","1,637,800.00","1,777,680.00"
2011/12/16,925,931,917,918,926.60,935.00,958.40,922.1096,"1,669,000","1,656,600.00","1,798,960.00"
2011/12/15,929,930,917,919,928.00,937.12,958.33,923.4790,"1,712,000","2,455,000.00","1,789,320.00"
2011/12/14,927,934,924,933,930.00,939.76,958.33,929.4378,"1,503,000","2,462,000.00","1,812,960.00"
2011/12/13,917,937,917,932,933.40,940.52,957.85,930.2714,"2,012,000","2,500,600.00","1,855,360.00"
2011/12/12,940,945,931,931,932.80,942.24,957.46,937.8378,"1,387,000","2,520,200.00","1,833,040.00"
2011/12/09,914,930,914,925,935.20,943.76,956.89,918.9670,"5,661,000","2,454,200.00","1,833,880.00"
2011/12/08,935,938,922,929,936.20,945.20,956.36,929.8855,"1,747,000","1,724,000.00","1,692,000.00"
2011/12/07,934,951,928,950,933.80,947.12,956.09,941.8184,"1,696,000","1,952,800.00","1,680,960.00"
2011/12/06,946,951,928,929,927.00,948.52,955.64,938.4716,"2,110,000","2,179,400.00","1,692,960.00"
2011/12/05,940,943,931,943,925.40,951.24,955.48,939.1977,"1,057,000","2,203,400.00","1,705,680.00"
2011/12/02,926,934,920,930,922.40,952.96,955.14,928.2756,"2,010,000","2,201,800.00","1,728,320.00"
2011/12/01,934,943,913,917,921.20,954.88,954.98,923.6378,"2,891,000","2,042,400.00","1,705,760.00"
2011/11/30,919,920,909,916,923.60,957.76,955.00,914.1336,"2,829,000","1,727,200.00","1,644,160.00"
2011/11/29,918,931,914,921,928.20,961.28,955.06,920.4973,"2,230,000","1,442,200.00","1,573,320.00"
2011/11/28,924,930,914,928,929.40,963.92,955.10,924.8532,"1,049,000","1,264,400.00","1,517,760.00"
2011/11/25,930,940,922,924,929.00,966.36,955.34,928.7486,"1,213,000","1,422,200.00","1,536,560.00"
2011/11/24,926,939,922,929,934.00,969.32,956.26,930.3384,"1,315,000","1,416,000.00","1,554,400.00"
2011/11/22,928,945,926,939,938.60,971.32,957.32,936.9694,"1,404,000","1,346,800.00","1,554,320.00"
2011/11/21,926,938,923,927,944.20,973.76,958.20,928.4556,"1,341,000","1,269,800.00","1,542,600.00"
2011/11/18,928,932,921,926,953.60,976.36,959.62,926.2862,"1,838,000","1,262,600.00","1,550,520.00"
2011/11/17,948,952,935,949,961.80,979.16,961.14,946.0964,"1,182,000","1,260,000.00","1,518,400.00"
2011/11/16,970,974,950,952,966.20,981.12,962.29,955.8235,"969,000","1,309,200.00","1,549,080.00"
2011/11/15,971,977,963,967,972.80,983.08,963.18,968.5250,"1,019,000","1,576,000.00","1,572,800.00"
2011/11/14,969,974,961,974,969.80,983.60,964.18,968.5425,"1,305,000","1,884,800.00","1,589,640.00"
2011/11/11,976,979,957,967,970.00,983.88,965.33,966.6882,"1,825,000","1,914,600.00","1,605,200.00"
2011/11/10,965,971,957,971,970.40,984.44,966.42,966.4531,"1,428,000","1,831,200.00","1,634,520.00"
2011/11/09,965,986,962,985,968.40,985.76,967.53,978.1459,"2,303,000","1,968,400.00","1,651,440.00"
2011/11/08,972,982,950,952,966.80,986.84,968.17,964.8701,"2,563,000","1,802,000.00","1,629,360.00"
2011/11/07,969,977,962,975,973.40,988.92,969.37,970.0014,"1,454,000","1,688,600.00","1,604,400.00"
2011/11/04,972,972,957,969,977.80,990.32,970.10,964.5490,"1,408,000","1,883,400.00","1,633,360.00"
2011/11/02,972,972,955,961,981.20,991.16,970.89,960.8780,"2,114,000","1,926,400.00","1,654,520.00"
