2013/12/03,"4,410","4,420","4,350","4,390","4,304.00","4,110.80","4,057.06",438.4209,"1,163,200","1,677,540.00","1,121,828.00"
2013/12/02,"4,320","4,420","4,320","4,400","4,262.00","4,097.20","4,053.33",437.7983,"2,615,000","1,856,940.00","1,105,396.00"
2013/11/29,"4,240","4,310","4,230","4,280","4,206.00","4,081.20","4,048.53",427.4323,"1,670,300","1,519,480.00","1,048,768.00"
2013/11/28,"4,240","4,280","4,210","4,280","4,162.00","4,072.00","4,044.40",424.6221,"1,579,700","1,382,880.00","1,030,876.00"
2013/11/27,"4,170","4,220","4,120","4,170","4,120.00","4,064.80","4,041.06",418.0896,"1,359,500","1,224,500.00","1,099,448.00"
2013/11/26,"4,130","4,200","4,110","4,180","4,096.00","4,058.00","4,038.93",416.2055,"2,060,200","1,048,320.00","1,062,512.00"
2013/11/25,"4,090","4,120","4,060","4,120","4,076.00","4,052.00","4,037.73",409.6422,"927,700","791,220.00","996,200.00"
2013/11/22,"4,100","4,100","4,040","4,060","4,062.00","4,048.40","4,040.66",407.5110,"987,300","784,660.00","989,668.00"
2013/11/21,"4,050","4,080","4,030","4,070","4,068.00","4,048.40","4,044.53",406.1865,"787,800","788,380.00","1,000,584.00"
2013/11/20,"4,090","4,100","4,040","4,050","4,062.00","4,043.20","4,048.53",406.2977,"478,600","772,140.00","999,400.00"
2013/11/19,"4,030","4,090","4,030","4,080","4,050.00","4,040.40","4,050.93",406.4970,"774,700","787,300.00","999,376.00"
2013/11/18,"4,120","4,120","4,030","4,050","4,040.00","4,036.40","4,051.60",406.7631,"894,900","813,880.00","999,956.00"
2013/11/15,"4,100","4,120","4,070","4,090","4,024.00","4,030.80","4,054.13",409.4432,"1,005,900","753,120.00","1,000,732.00"
2013/11/14,"4,030","4,070","4,010","4,040","4,000.00","4,023.20","4,052.93",404.1860,"706,600","695,100.00","989,144.00"
2013/11/13,"4,000","4,050","3,980","3,990","3,990.00","4,014.40","4,054.80",400.9214,"554,400","693,280.00","1,008,300.00"
2013/11/12,"3,950","4,050","3,940","4,030","4,004.00","4,003.60","4,057.33",401.3947,"907,600","752,860.00","1,029,968.00"
2013/11/11,"4,010","4,030","3,930","3,970","4,010.00","3,993.60","4,060.53",396.8472,"591,100","848,320.00","1,077,268.00"
2013/11/08,"3,920","3,980","3,910","3,970","4,028.00","3,989.60","4,065.06",394.4247,"715,800","1,025,780.00","1,111,952.00"
2013/11/07,"4,030","4,040","3,970","3,990","4,062.00","3,990.00","4,069.60",400.0019,"697,500","1,091,500.00","1,148,224.00"
2013/11/06,"4,050","4,110","4,030","4,060","4,090.00","3,994.40","4,074.66",406.3148,"852,300","1,122,480.00","1,151,680.00"
2013/11/05,"4,090","4,100","4,020","4,060","4,100.00","3,997.20","4,079.20",406.0707,"1,384,900","1,343,120.00","1,146,264.00"
2013/11/01,"4,140","4,140","4,020","4,060","4,098.00","4,003.20","4,083.60",406.9396,"1,478,400","1,216,620.00","1,123,236.00"
2013/10/31,"4,120","4,150","4,110","4,140","4,086.00","4,010.00","4,088.53",413.0619,"1,044,400","1,160,800.00","1,102,796.00"
2013/10/30,"4,130","4,150","4,090","4,130","4,068.00","4,010.40","4,090.26",411.5730,"852,400","1,196,520.00","1,079,632.00"
2013/10/29,"4,100","4,170","4,070","4,110","4,062.00","4,013.20","4,091.73",412.4688,"1,955,500","1,684,840.00","1,083,156.00"
2013/10/28,"4,050","4,060","4,010","4,050","4,040.00","4,018.40","4,093.60",403.6599,"752,400","1,380,960.00","1,055,184.00"
2013/10/25,"4,070","4,070","4,000","4,000","4,036.00","4,023.20","4,096.66",402.8709,"1,199,300","1,310,960.00","1,054,776.00"
2013/10/24,"4,090","4,100","4,010","4,050","4,042.00","4,027.60","4,099.20",404.7680,"1,223,000","1,223,980.00","1,040,320.00"
2013/10/23,"4,080","4,220","4,060","4,100","4,044.00","4,028.40","4,100.40",412.9666,"3,294,000","1,231,420.00","1,027,228.00"
2013/10/22,"4,030","4,040","3,990","4,000","4,012.00","4,026.80","4,099.46",400.6125,"436,100","724,260.00","934,112.00"
2013/10/21,"4,040","4,070","4,010","4,030","4,008.00","4,028.40","4,100.00",403.7711,"402,400","732,640.00","940,324.00"
2013/10/18,"4,060","4,080","4,020","4,030","3,998.00","4,030.00","4,099.33",404.9265,"764,400","810,000.00","951,660.00"
2013/10/17,"4,070","4,090","4,000","4,060","3,974.00","4,032.40","4,097.73",405.4034,"1,260,200","839,980.00","957,964.00"
2013/10/16,"3,980","4,000","3,920","3,940","3,942.00","4,031.20","4,093.73",395.5191,"758,200","731,180.00","979,536.00"
2013/10/15,"4,000","4,030","3,960","3,980","3,918.00","4,032.00","4,090.26",398.9331,"478,000","816,640.00","1,052,988.00"
2013/10/11,"3,970","4,000","3,950","3,980","3,866.00","4,039.20","4,084.53",397.4185,"789,200","940,260.00","1,061,180.00"
2013/10/10,"3,930","3,940","3,860","3,910","3,826.00","4,048.00","4,080.00",390.7477,"914,300","1,200,440.00","1,064,860.00"
2013/10/09,"3,800","3,910","3,780","3,900","3,818.00","4,058.40","4,076.13",386.6287,"716,200","1,309,220.00","1,094,744.00"
2013/10/08,"3,710","3,850","3,690","3,820","3,834.00","4,064.40","4,072.80",379.5492,"1,185,500","1,490,500.00","1,088,120.00"
2013/10/07,"3,800","3,820","3,720","3,720","3,890.00","4,070.80","4,070.80",375.9806,"1,096,100","1,410,180.00","1,076,724.00"
2013/10/04,"3,810","3,840","3,720","3,780","3,972.00","4,081.20","4,070.66",377.8573,"2,090,100","1,334,340.00","1,062,656.00"
2013/10/03,"3,940","3,950","3,840","3,870","4,058.00","4,087.60","4,068.80",389.1663,"1,458,200","1,078,160.00","1,018,228.00"
2013/10/02,"4,070","4,080","3,950","3,980","4,130.00","4,095.20","4,064.93",400.3232,"1,622,600","980,000.00","985,492.00"
2013/10/01,"4,130","4,190","4,080","4,100","4,164.00","4,101.20","4,057.73",411.7375,"783,900","748,540.00","962,004.00"
2013/09/30,"4,110","4,160","4,090","4,130","4,184.00","4,100.00","4,048.26",412.0695,"716,900","779,860.00","986,332.00"
2013/09/27,"4,230","4,260","4,180","4,210","4,206.00","4,092.00","4,040.93",421.3500,"809,200","887,720.00","988,712.00"
2013/09/26,"4,110","4,230","4,060","4,230","4,198.00","4,081.20","4,032.13",415.9984,"967,400","874,320.00","996,268.00"
2013/09/25,"4,200","4,210","4,140","4,150","4,174.00","4,067.60","4,024.26",416.4249,"465,300","848,420.00","991,600.00"
2013/09/24,"4,180","4,230","4,140","4,200","4,158.00","4,061.60","4,014.40",418.1978,"940,500","934,500.00","997,964.00"
2013/09/20,"4,200","4,300","4,170","4,240","4,130.00","4,051.60","4,004.93",423.6336,"1,256,200","939,620.00","1,000,220.00"
2013/09/19,"4,170","4,170","4,130","4,170","4,090.00","4,042.00","3,996.66",415.5790,"742,200","806,660.00","1,003,724.00"
2013/09/18,"4,120","4,150","4,090","4,110","4,070.00","4,039.60","3,990.13",412.4040,"837,900","795,380.00","1,006,720.00"
2013/09/17,"4,080","4,130","4,060","4,070","4,066.00","4,036.80","3,984.00",409.2120,"895,700","812,200.00","1,006,428.00"
2013/09/13,"4,010","4,070","4,000","4,060","4,058.00","4,032.80","3,980.26",403.2381,"966,100","992,960.00","993,608.00"
2013/09/12,"4,080","4,100","4,020","4,040","4,038.00","4,031.60","3,976.80",405.2188,"591,400","1,318,640.00","1,012,492.00"
2013/09/11,"4,130","4,140","4,060","4,070","4,062.00","4,030.40","3,976.66",409.3495,"685,800","1,336,920.00","1,066,088.00"
2013/09/10,"4,060","4,130","4,040","4,090","4,088.00","4,031.20","3,974.26",408.4238,"922,000","1,376,000.00","1,138,380.00"
2013/09/09,"4,110","4,110","4,010","4,030","4,104.00","4,041.20","3,970.00",405.9396,"1,799,500","1,523,880.00","1,166,816.00"
2013/09/06,"4,050","4,050","3,900","3,960","4,108.00","4,054.00","3,969.60",396.9735,"2,594,500","1,274,100.00","1,131,456.00"
2013/09/05,"4,210","4,220","4,140","4,160","4,112.00","4,070.40","3,971.33",417.3622,"682,800","935,320.00","1,073,076.00"
2013/09/04,"4,130","4,210","4,110","4,200","4,076.00","4,073.20","3,975.60",417.1714,"881,200","947,640.00","1,079,292.00"
2013/09/03,"4,130","4,200","4,100","4,170","4,024.00","4,070.40","3,977.20",415.0625,"1,661,400","967,280.00","1,086,688.00"
2013/09/02,"4,000","4,080","3,990","4,050","4,002.00","4,073.20","3,978.53",404.1649,"550,600","762,960.00","1,087,848.00"
2013/08/30,"3,980","4,030","3,940","3,980","4,018.00","4,071.20","3,977.60",397.2364,"900,600","859,920.00","1,110,712.00"
2013/08/29,"3,940","4,010","3,920","3,980","4,036.00","4,079.20","3,975.46",397.5047,"744,400","958,220.00","1,123,480.00"
2013/08/28,"3,970","3,990","3,910","3,940","4,026.00","4,087.20","3,973.46",394.3960,"979,400","964,620.00","1,126,048.00"
2013/08/27,"4,080","4,140","4,050","4,060","4,026.00","4,100.40","3,970.26",408.9072,"639,800","968,360.00","1,124,372.00"
2013/08/26,"4,130","4,160","4,090","4,130","3,992.00","4,110.40","3,965.60",412.7840,"1,035,400","1,010,540.00","1,134,992.00"
2013/08/23,"4,000","4,110","3,970","4,070","3,966.00","4,117.60","3,959.46",406.6739,"1,392,100","928,340.00","1,136,756.00"
2013/08/22,"3,890","3,970","3,870","3,930","3,942.00","4,129.60","3,953.46",392.6502,"776,400","849,300.00","1,140,228.00"
2013/08/21,"3,920","3,980","3,900","3,940","3,956.00","4,148.40","3,950.66",394.1169,"998,100","962,780.00","1,140,988.00"
2013/08/20,"3,940","4,000","3,880","3,890","3,990.00","4,166.40","3,947.73",392.9609,"850,700","926,580.00","1,147,840.00"
2013/08/19,"3,960","4,000","3,910","4,000","4,020.00","4,188.00","3,942.93",396.3029,"624,400","922,560.00","1,258,212.00"
2013/08/16,"3,940","4,000","3,920","3,950","4,014.00","4,198.80","3,938.13",396.0329,"996,900","912,720.00","1,270,580.00"
2013/08/15,"4,040","4,070","3,980","4,000","4,030.00","4,210.40","3,933.86",402.5120,"1,343,800","1,000,980.00","1,273,012.00"
2013/08/14,"4,080","4,130","4,010","4,110","4,032.00","4,220.40","3,928.93",407.7741,"817,100","1,118,480.00","1,264,984.00"
2013/08/13,"4,010","4,080","3,980","4,040","4,028.00","4,227.20","3,922.93",402.5424,"830,600","1,453,680.00","1,294,512.00"
2013/08/12,"4,010","4,020","3,950","3,970","4,088.00","4,233.20","3,917.73",398.1429,"575,200","1,614,140.00","1,327,552.00"
2013/08/09,"4,030","4,110","4,020","4,030","4,164.00","4,240.00","3,913.73",405.2332,"1,438,200","1,682,200.00","1,355,928.00"
2013/08/08,"4,090","4,140","3,950","4,010","4,232.00","4,240.00","3,907.73",404.0008,"1,931,300","1,621,560.00","1,321,088.00"
2013/08/07,"4,180","4,190","4,010","4,090","4,276.00","4,241.20","3,900.00",412.0523,"2,493,100","1,402,940.00","1,312,012.00"
2013/08/06,"4,360","4,450","4,190","4,340","4,284.00","4,236.80","3,890.93",432.3038,"1,632,900","1,117,540.00","1,254,380.00"
2013/08/05,"4,300","4,420","4,290","4,350","4,264.00","4,219.60","3,880.13",437.7552,"915,500","1,129,040.00","1,265,412.00"
2013/08/02,"4,260","4,370","4,260","4,370","4,194.00","4,196.00","3,866.66",432.1016,"1,135,000","1,170,380.00","1,297,596.00"
2013/08/01,"4,150","4,230","4,140","4,230","4,156.00","4,168.40","3,853.33",419.0666,"838,200","1,187,340.00","1,306,948.00"
2013/07/31,"4,200","4,230","4,130","4,130","4,146.00","4,141.20","3,842.13",418.2046,"1,066,100","1,181,420.00","1,333,684.00"
2013/07/30,"4,000","4,260","4,000","4,240","4,174.00","4,121.60","3,833.20",419.1580,"1,690,400","1,155,700.00","1,361,444.00"
2013/07/29,"4,100","4,120","3,990","4,000","4,188.00","4,096.80","3,820.40",405.5058,"1,122,200","998,680.00","1,323,700.00"
2013/07/26,"4,120","4,230","4,110","4,180","4,250.00","4,082.80","3,809.33",417.6589,"1,219,800","990,140.00","1,353,364.00"
2013/07/25,"4,240","4,250","4,170","4,180","4,288.00","4,062.40","3,794.13",419.8765,"808,600","1,041,960.00","1,350,280.00"
2013/07/24,"4,270","4,320","4,240","4,270","4,332.00","4,043.60","3,777.60",427.1290,"937,500","1,039,320.00","1,358,824.00"
2013/07/23,"4,280","4,330","4,270","4,310","4,356.00","4,018.40","3,758.66",429.9691,"905,300","1,085,700.00","1,372,252.00"
2013/07/22,"4,400","4,410","4,270","4,310","4,380.00","3,989.20","3,738.80",432.8827,"1,079,500","1,626,640.00","1,374,184.00"
2013/07/19,"4,400","4,420","4,280","4,370","4,372.00","3,954.40","3,718.53",436.2622,"1,478,900","1,597,460.00","1,385,136.00"
2013/07/18,"4,400","4,420","4,390","4,400","4,346.00","3,915.20","3,697.20",440.1986,"795,400","1,513,220.00","1,369,944.00"
2013/07/17,"4,420","4,420","4,340","4,390","4,316.00","3,882.40","3,676.66",439.2614,"1,169,400","1,582,760.00","1,377,540.00"
2013/07/16,"4,500","4,580","4,410","4,430","4,294.00","3,848.80","3,656.13",448.2061,"3,610,000","1,659,940.00","1,402,280.00"
2013/07/12,"4,240","4,300","4,230","4,270","4,246.00","3,817.20","3,635.86",426.0388,"933,600","1,269,260.00","1,301,800.00"
2013/07/11,"4,180","4,250","4,160","4,240","4,220.00","3,782.80","3,617.33",421.7253,"1,057,700","1,339,460.00","1,347,192.00"
2013/07/10,"4,280","4,290","4,180","4,250","4,178.00","3,752.80","3,600.26",423.3361,"1,143,100","1,241,360.00","1,375,200.00"
2013/07/09,"4,250","4,320","4,230","4,280","4,136.00","3,727.60","3,582.93",427.3943,"1,555,300","1,353,620.00","1,399,620.00"
2013/07/08,"4,190","4,300","4,180","4,190","4,076.00","3,703.60","3,565.73",423.3144,"1,656,600","1,253,020.00","1,429,496.00"
2013/07/05,"4,060","4,170","4,050","4,140","4,020.00","3,682.00","3,550.13",411.6655,"1,284,600","1,303,440.00","1,429,596.00"
2013/07/04,"3,970","4,060","3,970","4,030","3,944.00","3,668.00","3,533.60",402.2385,"567,200","1,390,540.00","1,443,188.00"
2013/07/03,"3,990","4,070","3,910","4,040","3,874.00","3,658.80","3,519.20",400.6284,"1,704,400","1,550,860.00","1,517,844.00"
2013/07/02,"3,990","3,990","3,890","3,980","3,776.00","3,658.40","3,504.13",394.6248,"1,052,300","1,511,300.00","1,560,748.00"
2013/07/01,"3,870","3,940","3,860","3,910","3,708.00","3,654.80","3,488.80",389.4134,"1,908,700","1,652,860.00","1,598,284.00"
2013/06/28,"3,720","3,800","3,710","3,760","3,650.00","3,649.20","3,475.46",376.2080,"1,720,100","1,420,480.00","1,599,924.00"
2013/06/27,"3,560","3,680","3,540","3,680","3,628.00","3,658.80","3,464.13",361.1941,"1,368,800","1,449,220.00","1,658,036.00"
2013/06/26,"3,680","3,710","3,540","3,550","3,626.00","3,675.20","3,453.06",362.2840,"1,506,600","1,404,000.00","1,764,524.00"
2013/06/25,"3,600","3,670","3,560","3,640","3,658.00","3,712.40","3,442.00",361.4669,"1,760,100","1,307,120.00","1,795,964.00"
2013/06/24,"3,730","3,740","3,610","3,620","3,658.00","3,739.60","3,430.13",365.6931,"746,800","1,209,740.00","1,815,664.00"
2013/06/21,"3,550","3,710","3,510","3,650","3,650.00","3,765.60","3,417.46",362.0295,"1,863,800","1,251,100.00","1,881,720.00"
2013/06/20,"3,660","3,740","3,600","3,670","3,608.00","3,778.80","3,404.80",368.5433,"1,142,700","1,149,000.00","1,889,200.00"
2013/06/19,"3,750","3,750","3,660","3,710","3,552.00","3,784.80","3,390.93",370.4907,"1,022,200","1,140,280.00","1,922,348.00"
2013/06/18,"3,690","3,730","3,620","3,640","3,526.00","3,789.60","3,376.13",366.7802,"1,273,200","1,132,900.00","1,974,488.00"
2013/06/17,"3,450","3,580","3,410","3,580","3,508.00","3,792.00","3,362.00",353.3018,"953,600","1,235,840.00","1,957,504.00"
2013/06/14,"3,470","3,540","3,440","3,440","3,520.00","3,797.20","3,349.60",347.7280,"1,353,300","1,264,720.00","1,962,504.00"
2013/06/13,"3,500","3,500","3,380","3,390","3,514.00","3,806.40","3,338.53",343.3934,"1,099,100","1,407,740.00","1,949,036.00"
2013/06/12,"3,490","3,620","3,450","3,580","3,534.00","3,815.60","3,326.26",354.1636,"985,300","1,539,500.00","1,985,264.00"
2013/06/11,"3,680","3,690","3,470","3,550","3,542.00","3,821.20","3,311.46",356.4995,"1,787,900","1,693,160.00","2,053,936.00"
2013/06/10,"3,510","3,650","3,510","3,640","3,568.00","3,828.00","3,297.06",357.9788,"1,098,000","1,796,020.00","2,090,416.00"
2013/06/07,"3,380","3,520","3,300","3,410","3,570.00","3,823.60","3,281.33",338.2374,"2,068,400","1,908,240.00","2,099,508.00"
2013/06/06,"3,460","3,620","3,450","3,490","3,646.00","3,832.80","3,268.66",353.0080,"1,757,900","1,819,440.00","2,049,132.00"
2013/06/05,"3,680","3,830","3,600","3,620","3,708.00","3,838.40","3,254.53",371.2156,"1,753,600","1,954,580.00","2,014,004.00"
2013/06/04,"3,600","3,690","3,460","3,680","3,790.00","3,838.80","3,240.00",357.6302,"2,302,200","2,159,260.00","1,984,608.00"
2013/06/03,"3,700","3,790","3,620","3,650","3,832.00","3,838.00","3,223.33",369.9923,"1,659,100","2,096,960.00","1,936,476.00"
2013/05/31,"3,880","3,910","3,720","3,790","3,856.00","3,838.00","3,208.13",380.5103,"1,624,400","2,155,080.00","1,946,800.00"
2013/05/30,"3,890","3,990","3,750","3,800","3,898.00","3,833.20","3,190.40",384.9640,"2,433,600","2,464,780.00","1,967,940.00"
2013/05/29,"4,050","4,100","3,970","4,030","3,956.00","3,824.40","3,173.33",405.4058,"2,777,000","2,784,260.00","1,949,540.00"
2013/05/28,"3,720","3,950","3,710","3,890","4,046.00","3,800.40","3,152.26",386.5904,"1,990,700","2,687,380.00","1,872,092.00"
2013/05/27,"3,830","3,870","3,760","3,770","4,132.00","3,781.20","3,131.20",381.2362,"1,949,700","2,739,760.00","1,841,204.00"
2013/05/24,"4,150","4,210","3,800","4,000","4,232.00","3,771.60","3,112.93",404.6845,"3,172,900","2,829,460.00","1,913,148.00"
2013/05/23,"4,500","4,530","4,060","4,090","4,228.00","3,745.20","3,091.06",429.7855,"4,031,000","2,605,040.00","1,852,396.00"
2013/05/22,"4,400","4,480","4,390","4,480","4,174.00","3,716.40","3,068.13",443.5856,"2,292,600","2,193,120.00","1,750,128.00"
2013/05/21,"4,250","4,400","4,170","4,320","4,044.00","3,672.80","3,040.13",430.3715,"2,252,600","2,199,740.00","1,727,584.00"
2013/05/20,"4,100","4,320","4,060","4,270","3,920.00","3,638.40","3,013.86",419.8206,"2,398,200","1,918,940.00","1,736,300.00"
2013/05/17,"3,850","3,990","3,830","3,980","3,808.00","3,598.80","2,988.13",393.5632,"2,050,800","1,655,020.00","1,749,292.00"
2013/05/16,"3,890","3,900","3,750","3,820","3,746.00","3,566.40","2,967.06",382.2436,"1,971,400","1,448,180.00","1,802,560.00"
2013/05/15,"3,760","3,880","3,750","3,830","3,706.00","3,535.20","2,947.46",382.8703,"2,325,700","1,454,860.00","1,805,608.00"
2013/05/14,"3,750","3,750","3,700","3,700","3,684.00","3,499.60","2,927.06",372.4132,"848,600","1,530,140.00","1,809,036.00"
2013/05/13,"3,720","3,750","3,680","3,710","3,688.00","3,465.60","2,909.20",370.9708,"1,078,600","1,900,400.00","1,834,980.00"
2013/05/10,"3,720","3,730","3,660","3,670","3,652.00","3,430.00","2,891.60",368.9312,"1,016,600","1,949,740.00","1,833,632.00"
2013/05/09,"3,720","3,750","3,600","3,620","3,646.00","3,394.80","2,874.80",366.2235,"2,004,800","1,908,220.00","1,881,532.00"
2013/05/08,"3,740","3,870","3,670","3,720","3,648.00","3,360.80","2,858.13",377.5087,"2,702,100","1,683,200.00","1,835,684.00"
2013/05/07,"3,610","3,750","3,580","3,720","3,630.00","3,326.40","2,840.26",368.5685,"2,699,900","1,346,520.00","1,761,316.00"
2013/05/02,"3,610","3,630","3,500","3,530","3,618.00","3,291.60","2,823.73",355.8828,"1,325,300","1,026,320.00","1,695,964.00"
2013/05/01,"3,600","3,650","3,580","3,640","3,642.00","3,266.80","2,809.33",361.2677,"809,000","1,144,700.00","1,680,708.00"
2013/04/30,"3,600","3,630","3,560","3,630","3,648.00","3,236.40","2,793.33",360.8189,"879,700","1,413,480.00","1,697,076.00"
2013/04/26,"3,670","3,670","3,600","3,630","3,638.00","3,209.60","2,777.73",362.4740,"1,018,700","1,632,260.00","1,708,172.00"
2013/04/25,"3,650","3,680","3,620","3,660","3,598.00","3,182.40","2,760.13",364.4622,"1,098,900","1,596,680.00","1,717,920.00"
2013/04/24,"3,720","3,720","3,640","3,650","3,548.00","3,155.60","2,742.13",366.3676,"1,917,200","1,620,600.00","1,765,168.00"
2013/04/23,"3,650","3,730","3,620","3,670","3,524.00","3,130.40","2,724.40",366.1257,"2,152,900","1,986,820.00","1,773,000.00"
2013/04/22,"3,500","3,580","3,490","3,580","3,458.00","3,099.60","2,705.06",355.0791,"1,973,600","1,887,060.00","1,718,404.00"
2013/04/19,"3,430","3,450","3,380","3,430","3,416.00","3,074.40","2,687.06",342.2435,"840,800","1,787,200.00","1,701,404.00"
2013/04/18,"3,520","3,530","3,410","3,410","3,408.00","3,053.60","2,670.80",347.9298,"1,218,500","1,964,840.00","1,725,392.00"
2013/04/17,"3,570","3,620","3,470","3,530","3,418.00","3,030.40","2,653.33",353.8609,"3,748,300","2,215,240.00","1,759,540.00"
